54660.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.048,0.011,0.007,0.0
54687.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.047,0.01,0.007,0.0
54713.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.046,0.011,0.007,0.0
54739.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.047,0.011,0.014,0.0
54765.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.047,0.014,0.014,0.0
54791.0,0.0,0.01,0.0,0.004,0.014,-0.004,0.01,0.01,0.049,0.011,0.018,0.0
54817.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.048,0.014,0.011,0.0
54843.0,0.0,0.01,0.0,-0.004,0.011,0.004,0.01,0.01,0.046,0.014,0.007,0.0
54869.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.047,0.007,0.011,0.0
54896.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.046,0.01,0.007,0.0
54922.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.045,0.011,0.007,0.0
54948.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.045,0.011,0.011,0.0
54974.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.044,0.011,0.007,0.0
55000.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.045,0.014,0.018,0.0
55027.0,0.0,0.01,0.0,-0.003,0.007,0.003,0.01,0.01,0.043,0.01,0.003,0.0
55053.0,0.0,0.01,0.0,-0.0,0.004,0.0,0.01,0.01,0.043,0.004,0.004,0.0
55079.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.044,0.007,0.011,0.0
55105.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.045,0.007,0.011,0.0
55132.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.045,0.011,0.011,0.0
55158.0,0.0,0.01,0.0,-0.0,0.01,0.0,0.01,0.01,0.045,0.01,0.01,0.0
55184.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.045,0.011,0.011,0.0
55210.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.044,0.014,0.011,0.0
55237.0,0.0,0.01,0.0,0.003,0.01,-0.003,0.01,0.01,0.046,0.007,0.014,0.0
55263.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.046,0.011,0.011,0.0
55289.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.047,0.011,0.014,0.0
55315.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.047,0.011,0.011,0.0
55341.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.046,0.011,0.007,0.0
55368.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.045,0.01,0.007,0.0
55394.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.046,0.007,0.011,0.0
55420.0,0.0,0.01,0.0,0.005,0.005,-0.005,0.01,0.01,0.049,0.0,0.011,0.0
55446.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.049,0.007,0.007,0.0
55473.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.047,0.011,0.004,0.0
55499.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.046,0.01,0.007,0.0
55525.0,0.0,0.01,0.0,0.002,0.005,-0.002,0.01,0.01,0.047,0.004,0.007,0.0
55551.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.046,0.007,0.004,0.0
55577.0,0.0,0.01,0.0,-0.005,0.009,0.005,0.01,0.01,0.043,0.014,0.004,0.0
55603.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.043,0.011,0.011,0.0
55629.0,0.0,0.01,0.0,0.005,0.009,-0.005,0.01,0.01,0.046,0.004,0.014,0.0
55655.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.047,0.014,0.018,0.0
55681.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.048,0.014,0.018,0.0
55708.0,0.0,0.01,0.0,0.002,0.012,-0.002,0.01,0.01,0.049,0.01,0.014,0.0
55734.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.049,0.014,0.014,0.0
55760.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.05,0.011,0.014,0.0
55786.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.051,0.007,0.011,0.0
55812.0,0.0,0.01,0.0,-0.005,0.009,0.005,0.01,0.01,0.048,0.014,0.004,0.0
55839.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.049,0.007,0.01,0.0
55865.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.049,0.007,0.007,0.0
55891.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.048,0.011,0.007,0.0
55917.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.047,0.011,0.007,0.0
55943.0,0.0,0.01,0.0,0.002,0.005,-0.002,0.01,0.01,0.048,0.004,0.007,0.0
55969.0,0.0,0.01,0.0,-0.0,0.004,0.0,0.01,0.01,0.048,0.004,0.004,0.0
55995.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.046,0.011,0.004,0.0
56021.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.046,0.014,0.014,0.0
56048.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.047,0.007,0.01,0.0
56074.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.047,0.011,0.011,0.0
56100.0,0.0,0.01,0.0,-0.002,0.016,0.002,0.01,0.01,0.046,0.018,0.014,0.0
56126.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.047,0.007,0.011,0.0
56152.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.048,0.007,0.011,0.0
56179.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.049,0.014,0.017,0.0
56205.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.049,0.014,0.014,0.0
56231.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.048,0.014,0.011,0.0
56257.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.048,0.011,0.011,0.0
56284.0,0.0,0.01,0.0,0.002,0.009,-0.258,0.01,0.01,0.049,0.007,0.011,0.256
56310.0,0.0,0.01,0.0,0.002,0.009,-0.249,0.01,0.01,0.05,0.007,0.01,0.247
56336.0,0.0,0.01,0.0,-0.0,0.011,-0.256,0.01,0.01,0.05,0.011,0.011,0.256
56362.0,0.0,0.01,0.0,-0.002,0.009,-0.255,0.01,0.01,0.049,0.011,0.007,0.256
56389.0,0.0,0.01,0.0,-0.002,0.009,-0.245,0.01,0.01,0.048,0.01,0.007,0.247
56415.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.046,0.011,0.004,0.0
56441.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.044,0.011,0.004,0.0
56467.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.044,0.007,0.007,0.0
56493.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.045,0.007,0.011,0.0
56520.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.044,0.01,0.007,0.0
56546.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.044,0.011,0.011,0.0
56572.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.044,0.011,0.011,0.0
56598.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.043,0.014,0.011,0.0
56625.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.043,0.011,0.011,0.0
56651.0,0.0,0.01,0.0,0.003,0.01,-0.003,0.01,0.01,0.045,0.007,0.014,0.0
56677.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.046,0.007,0.011,0.0
56703.0,0.0,0.01,0.0,0.004,0.014,-0.004,0.01,0.01,0.048,0.011,0.018,0.0
56729.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.047,0.014,0.011,0.0
56755.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.046,0.011,0.007,0.0
56781.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.045,0.011,0.007,0.0
56807.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.045,0.011,0.011,0.0
56833.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.045,0.011,0.011,0.0
56860.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.044,0.01,0.007,0.0
56886.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.045,0.011,0.014,0.0
56912.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.045,0.011,0.011,0.0
56938.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.044,0.011,0.007,0.0
56964.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.043,0.011,0.007,0.0
56991.0,0.0,0.01,0.0,0.003,0.014,-0.25,0.01,0.01,0.045,0.01,0.017,0.247
57017.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.045,0.011,0.011,0.0
57043.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.045,0.014,0.014,0.0
57069.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.046,0.011,0.014,0.0
57095.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.046,0.011,0.011,0.0
57121.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.046,0.011,0.011,0.0
57147.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.046,0.011,0.011,0.0
57173.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.045,0.011,0.007,0.0
57200.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.046,0.007,0.01,0.0
57226.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.047,0.007,0.011,0.0
57252.0,0.0,0.01,0.0,-0.004,0.011,0.004,0.01,0.01,0.045,0.014,0.007,0.0
57278.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.043,0.011,0.004,0.0
57304.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.044,0.011,0.014,0.0
57331.0,0.0,0.01,0.0,-0.0,0.01,0.0,0.01,0.01,0.044,0.01,0.01,0.0
57357.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.044,0.011,0.011,0.0
57383.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.043,0.014,0.011,0.0
57409.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.044,0.011,0.014,0.0
57436.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.043,0.011,0.007,0.0
57462.0,0.0,0.01,0.0,-0.002,0.012,-0.245,0.01,0.01,0.042,0.014,0.01,0.247
57488.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.042,0.011,0.011,0.0
57514.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.043,0.011,0.014,0.0
57541.0,0.0,0.01,0.0,0.003,0.01,-0.003,0.01,0.01,0.045,0.007,0.014,0.0
57567.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.046,0.007,0.011,0.0
57593.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.046,0.007,0.007,0.0
57619.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.046,0.007,0.007,0.0
57645.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.046,0.007,0.007,0.0
57672.0,0.0,0.01,0.0,-0.0,0.003,0.0,0.01,0.01,0.046,0.003,0.003,0.0
57698.0,0.0,0.01,0.0,-0.0,0.004,0.0,0.01,0.01,0.046,0.004,0.004,0.0
57724.0,0.0,0.01,0.0,-0.002,0.002,-0.255,0.01,0.01,0.045,0.004,0.0,0.256
57750.0,0.0,0.01,0.0,-0.004,0.004,-0.509,0.01,0.01,0.043,0.007,0.0,0.513
57777.0,0.0,0.01,0.0,-0.002,0.009,-0.255,0.01,0.01,0.042,0.011,0.007,0.256
57803.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.041,0.01,0.007,0.0
57829.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.04,0.014,0.011,0.0
57855.0,0.0,0.01,0.0,-0.004,0.014,0.004,0.01,0.01,0.038,0.018,0.011,0.0
57881.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.038,0.014,0.014,0.0
57907.0,0.0,0.01,0.0,0.004,0.014,-0.004,0.01,0.01,0.04,0.011,0.018,0.0
57933.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.041,0.014,0.018,0.0
57959.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.042,0.014,0.018,0.0
57985.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.043,0.014,0.018,0.0
58012.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.043,0.014,0.014,0.0
58038.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.042,0.014,0.011,0.0
58064.0,0.0,0.01,0.0,-0.004,0.011,0.004,0.01,0.01,0.04,0.014,0.007,0.0
58090.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.038,0.011,0.004,0.0
58116.0,0.0,0.01,0.0,-0.0,0.004,0.0,0.01,0.01,0.038,0.004,0.004,0.0
58143.0,0.0,0.01,0.0,-0.0,0.003,0.0,0.01,0.01,0.038,0.003,0.003,0.0
58169.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.039,0.0,0.004,0.0
58195.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.04,0.0,0.004,0.0
58221.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.041,0.0,0.004,0.0
58247.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.042,0.0,0.004,0.0
58273.0,0.0,0.01,0.0,-0.002,0.002,0.002,0.01,0.01,0.041,0.004,0.0,0.0
58299.0,0.0,0.01,0.0,-0.005,0.005,0.005,0.01,0.01,0.038,0.011,0.0,0.0
58325.0,0.0,0.01,0.0,-0.004,0.007,-0.253,0.01,0.01,0.036,0.011,0.004,0.256
58352.0,0.0,0.01,0.0,-0.002,0.012,-0.245,0.01,0.01,0.035,0.014,0.01,0.247
58378.0,0.0,0.01,0.0,-0.004,0.014,-0.253,0.01,0.01,0.033,0.018,0.011,0.256
58404.0,0.0,0.01,0.0,-0.0,0.014,-0.513,0.01,0.01,0.033,0.014,0.014,0.513
58430.0,0.0,0.01,0.0,0.004,0.018,-0.26,0.01,0.01,0.035,0.014,0.022,0.256
58456.0,0.0,0.01,0.0,0.004,0.018,-0.26,0.01,0.01,0.037,0.014,0.022,0.256
58483.0,0.0,0.01,0.0,0.003,0.017,-0.497,0.01,0.01,0.039,0.014,0.021,0.494
58509.0,0.0,0.01,0.0,0.004,0.018,-0.516,0.01,0.01,0.041,0.014,0.022,0.513
58535.0,0.0,0.01,0.0,0.002,0.016,-1.027,0.01,0.01,0.042,0.014,0.018,1.026
58561.0,0.0,0.01,0.0,-0.002,0.013,-2.049,0.01,0.01,0.041,0.014,0.011,2.051
58588.0,0.0,0.01,0.0,-0.0,0.014,-1.026,0.01,0.01,0.041,0.014,0.014,1.026
58614.0,0.0,0.01,0.0,-0.003,0.01,0.003,0.01,0.01,0.039,0.014,0.007,0.0
58640.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.039,0.014,0.014,0.0
58666.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.038,0.011,0.007,0.0
58693.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.039,0.007,0.01,0.0
58719.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.039,0.014,0.014,0.0
58745.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.04,0.011,0.014,0.0
58771.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.039,0.011,0.007,0.0
58797.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.039,0.011,0.011,0.0
58824.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.038,0.01,0.007,0.0
58850.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.037,0.011,0.007,0.0
58876.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.037,0.011,0.011,0.0
58902.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.036,0.011,0.007,0.0
58929.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.035,0.011,0.007,0.0
58955.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.034,0.01,0.007,0.0
58981.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.035,0.007,0.011,0.0
59007.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.036,0.007,0.011,0.0
59033.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.036,0.007,0.007,0.0
59059.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.036,0.007,0.007,0.0
59085.0,0.0,0.01,0.0,-0.0,0.004,0.0,0.01,0.01,0.036,0.004,0.004,0.0
59111.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.035,0.007,0.004,0.0
59137.0,0.0,0.01,0.0,0.002,0.005,-0.002,0.01,0.01,0.036,0.004,0.007,0.0
59164.0,0.0,0.01,0.0,-0.0,0.003,0.0,0.01,0.01,0.036,0.003,0.003,0.0
59190.0,0.0,0.01,0.0,-0.0,0.004,0.0,0.01,0.01,0.036,0.004,0.004,0.0
59216.0,0.0,0.01,0.0,0.002,0.005,-0.002,0.01,0.01,0.037,0.004,0.007,0.0
59242.0,0.0,0.01,0.0,-0.0,0.004,0.0,0.01,0.01,0.037,0.004,0.004,0.0
59268.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.036,0.007,0.004,0.0
59295.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.035,0.007,0.003,0.0
59321.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.035,0.014,0.014,0.0
59347.0,0.0,0.01,0.0,-0.002,0.016,0.002,0.01,0.01,0.034,0.018,0.014,0.0
59373.0,0.0,0.01,0.0,-0.002,0.02,0.002,0.01,0.01,0.033,0.022,0.018,0.0
59399.0,0.0,0.01,0.0,0.002,0.02,-0.002,0.01,0.01,0.034,0.018,0.022,0.0
59425.0,0.0,0.01,0.0,0.002,0.02,-0.002,0.01,0.01,0.035,0.018,0.022,0.0
59451.0,0.0,0.01,0.0,-0.0,0.018,0.0,0.01,0.01,0.035,0.018,0.018,0.0
59477.0,0.0,0.01,0.0,-0.002,0.016,0.002,0.01,0.01,0.034,0.018,0.014,0.0
59504.0,0.0,0.01,0.0,-0.0,0.017,0.0,0.01,0.01,0.034,0.017,0.017,0.0
59530.0,0.0,0.01,0.0,-0.002,0.016,0.002,0.01,0.01,0.033,0.018,0.014,0.0
59556.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.033,0.014,0.014,0.0
59582.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.033,0.014,0.014,0.0
59608.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.032,0.014,0.011,0.0
59635.0,0.0,0.01,0.0,-0.0,0.01,0.0,0.01,0.01,0.032,0.01,0.01,0.0
59661.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.032,0.011,0.011,0.0
59687.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.032,0.011,0.011,0.0
59713.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.033,0.007,0.011,0.0
59740.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.033,0.011,0.011,0.0
59766.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.033,0.007,0.007,0.0
59792.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.033,0.007,0.007,0.0
59818.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.033,0.007,0.007,0.0
59845.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.032,0.007,0.003,0.0
59871.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.032,0.007,0.007,0.0
59897.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.031,0.007,0.004,0.0
59923.0,0.0,0.01,0.0,-0.0,0.004,0.0,0.01,0.01,0.031,0.004,0.004,0.0
59949.0,0.0,0.01,0.0,-0.0,0.004,0.0,0.01,0.01,0.031,0.004,0.004,0.0
59976.0,0.0,0.01,0.0,-0.0,0.003,0.0,0.01,0.01,0.031,0.003,0.003,0.0
60002.0,0.0,0.01,0.0,0.002,0.005,-0.002,0.01,0.01,0.032,0.004,0.007,0.0
60028.0,0.0,0.01,0.0,-0.0,0.004,0.0,0.01,0.01,0.032,0.004,0.004,0.0
60054.0,0.0,0.01,0.0,-0.0,0.004,0.0,0.01,0.01,0.032,0.004,0.004,0.0
60081.0,0.0,0.01,0.0,-0.0,0.004,0.0,0.01,0.01,0.032,0.004,0.004,0.0
60107.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.031,0.007,0.003,0.0
60133.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.031,0.007,0.007,0.0
60159.0,0.0,0.01,0.0,-0.004,0.011,0.004,0.01,0.01,0.029,0.014,0.007,0.0
60185.0,0.0,0.01,0.0,-0.004,0.011,0.004,0.01,0.01,0.027,0.014,0.007,0.0
60211.0,0.0,0.01,0.0,-0.0,0.018,0.0,0.01,0.01,0.027,0.018,0.018,0.0
60237.0,0.0,0.01,0.0,-0.0,0.018,0.0,0.01,0.01,0.027,0.018,0.018,0.0
60263.0,0.0,0.01,0.0,-0.0,0.018,0.0,0.01,0.01,0.027,0.018,0.018,0.0
60289.0,0.0,0.01,0.0,0.002,0.02,-0.002,0.01,0.01,0.028,0.018,0.022,0.0
60316.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.029,0.014,0.017,0.0
60342.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.03,0.014,0.018,0.0
60368.0,0.0,0.01,0.0,-0.0,0.018,0.0,0.01,0.01,0.03,0.018,0.018,0.0
60394.0,0.0,0.01,0.0,-0.0,0.018,0.0,0.01,0.01,0.03,0.018,0.018,0.0
60420.0,0.0,0.01,0.0,-0.004,0.014,0.004,0.01,0.01,0.028,0.018,0.011,0.0
60447.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.028,0.014,0.014,0.0
60473.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.027,0.014,0.011,0.0
60499.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.028,0.014,0.018,0.0
60525.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.027,0.014,0.011,0.0
60551.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.026,0.014,0.011,0.0
60577.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.025,0.014,0.011,0.0
60603.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.025,0.011,0.011,0.0
60629.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.024,0.007,0.004,0.0
60656.0,0.0,0.01,0.0,-0.002,0.002,0.002,0.01,0.01,0.023,0.003,0.0,0.0
60682.0,0.0,0.01,0.0,-0.002,0.002,0.002,0.01,0.01,0.022,0.004,0.0,0.0
60708.0,0.0,0.01,0.0,0.004,0.004,-0.004,0.01,0.01,0.024,0.0,0.007,0.0
60734.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.025,0.0,0.004,0.0
60760.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.026,0.0,0.004,0.0
60787.0,0.0,0.01,0.0,0.003,0.003,-0.003,0.01,0.01,0.028,0.0,0.007,0.0
60813.0,0.0,0.01,0.0,-0.0,0.004,0.0,0.01,0.01,0.028,0.004,0.004,0.0
60839.0,0.0,0.01,0.0,-0.0,0.004,0.0,0.01,0.01,0.028,0.004,0.004,0.0
60865.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.027,0.007,0.004,0.0
60892.0,0.0,0.01,0.0,-0.004,0.004,0.004,0.01,0.01,0.025,0.007,0.0,0.0
60918.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.025,0.007,0.007,0.0
60944.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.025,0.007,0.007,0.0
60970.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.025,0.007,0.007,0.0
60997.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.025,0.007,0.007,0.0
61023.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.024,0.011,0.007,0.0
61049.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.024,0.007,0.007,0.0
61075.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.025,0.007,0.011,0.0
61101.0,0.0,0.01,0.0,0.004,0.014,-0.004,0.01,0.01,0.027,0.011,0.018,0.0
61128.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.028,0.014,0.017,0.0
61154.0,0.0,0.01,0.0,-0.0,0.018,0.0,0.01,0.01,0.028,0.018,0.018,0.0
61180.0,0.0,0.01,0.0,-0.0,0.018,0.0,0.01,0.01,0.028,0.018,0.018,0.0
61206.0,0.0,0.01,0.0,-0.002,0.02,0.002,0.01,0.01,0.027,0.022,0.018,0.0
61233.0,0.0,0.01,0.0,-0.002,0.016,0.002,0.01,0.01,0.026,0.018,0.014,0.0
61259.0,0.0,0.01,0.0,-0.002,0.016,0.002,0.01,0.01,0.025,0.017,0.014,0.0
61285.0,0.0,0.01,0.0,-0.0,0.018,0.0,0.01,0.01,0.025,0.018,0.018,0.0
61311.0,0.0,0.01,0.0,-0.002,0.016,0.002,0.01,0.01,0.024,0.018,0.014,0.0
61337.0,0.0,0.01,0.0,-0.002,0.016,0.002,0.01,0.01,0.023,0.018,0.014,0.0
61363.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.023,0.014,0.014,0.0
61389.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.023,0.014,0.014,0.0
61415.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.023,0.014,0.014,0.0
